image,sha1,gt,boxes
20150921_131453_image106.png,1316163d6df568b920ed5e80ca2d3607c3dcdb7e,40,518 928 555 982 469 753 513 798 118 597 147 625 144 744 169 764 60 931 104 971 512 203 552 247 534 217 574 260 387 200 428 244 376 223 406 248 477 350 518 403 383 359 424 389 353 295 391 331 362 479 408 514 358 512 392 550 598 696 631 728 582 628 621 657 621 625 654 650 561 505 598 529 458 463 485 480 405 987 437 1020 403 296 423 321 657 703 677 725 128 641 153 663 106 989 144 1030 422 300 441 333 50 336 87 373 81 358 99 389 432 407 466 433 290 523 320 554 269 882 329 903 224 805 243 834 362 865 393 901 357 1020 386 1040 549 994 597 1028 592 853 636 921 507 892 535 919 481 539 514 569 547 547 581 567 504 607 541 648 685 680 714 718
20150921_131453_image1066.png,8bdd864abf7bc4ef2ed269a00effc1bcb45415fd,39,97 263 136 299 91 306 123 346 133 312 172 349 7 383 52 423 189 644 239 693 312 651 353 688 132 710 157 738 164 735 203 775 106 761 151 807 131 786 167 827 198 817 232 858 24 861 62 907 307 817 326 853 147 884 212 952 314 888 348 917 208 1019 246 1033 167 1129 231 1194 270 1031 299 1052 292 1147 309 1181 643 1059 698 1112 694 966 720 1002 606 882 646 922 657 805 709 852 687 761 719 812 612 694 660 734 650 673 689 709 698 645 718 676 690 365 719 407 33 527 61 569 72 523 95 559 210 470 243 504 197 458 216 489 246 784 272 805 244 814 269 844 73 947 97 976 630 865 667 899 283 685 295 706 175 1004 186 1022 446 1088 493 1128
20150921_131453_image1071.png,a553ad3d6b351c168b351701139547a674eab52b,30,196 289 231 322 230 331 272 365 193 329 227 360 107 398 149 440 128 544 161 584 163 540 186 576 286 670 329 711 405 686 436 709 367 705 396 725 224 726 250 758 260 760 291 801 196 780 241 819 213 804 253 841 406 837 430 870 301 841 328 881 118 879 161 925 229 910 284 962 248 965 268 991 261 993 273 1011 358 1060 392 1085 278 918 305 946 308 1049 341 1069 259 1154 326 1220 406 912 428 947 12 933 53 966 302 489 337 517 159 962 186 994 1 1070 25 1103 536 1123 602 1164 396 1172 409 1200
20150921_131453_image1076.png,04991ca6bdd49dc658ab447b7cf8fe8005e7d74a,32,235 274 270 303 269 319 307 354 229 312 266 347 149 385 187 424 156 539 197 570 326 655 372 704 439 679 469 699 399 695 432 721 293 751 334 789 221 767 269 805 242 805 280 832 331 831 361 870 276 889 323 930 146 863 189 908 250 915 282 953 268 955 294 977 333 1025 371 1052 288 1141 354 1218 439 832 463 860 347 791 371 811 34 917 76 948 174 489 183 512 245 718 283 748 378 762 410 811 185 959 207 983 3 1049 48 1087 388 1049 424 1083 587 1124 637 1176 672 1135 692 1162 399 1163 417 1189 420 1172 444 1203 262 876 287 897
20150921_131453_image1081.png,e48d2d2bc5101c9f40fe15054c0706f9aa3c9859,52,232 300 270 332 271 345 310 376 229 338 265 374 150 413 191 452 175 519 186 539 154 565 190 597 335 681 378 724 300 774 345 817 223 795 264 830 344 850 377 889 150 892 195 940 283 918 323 960 341 923 353 938 250 942 282 973 190 985 213 1015 269 982 302 1009 299 1005 315 1033 321 938 347 962 387 792 420 825 350 1061 385 1078 395 1189 427 1226 294 1172 332 1209 672 1153 704 1180 215 328 228 346 189 575 211 588 332 500 369 531 377 558 392 576 252 689 273 721 255 740 281 770 437 696 472 724 484 711 510 734 399 715 417 746 251 833 286 857 38 942 81 991 307 1052 315 1061 328 1045 337 1063 408 1080 437 1108 333 991 343 1008 353 810 384 839 390 856 415 881 439 855 473 895 268 900 281 917 269 862 291 891 333 841 351 868 432 728 450 742 7 1081 51 1125 325 1191 362 1239 435 1198 456 1240 428 1256 445 1280 527 1247 557 1273 575 1143 632 1189 606 1202 638 1243
20150921_131453_image1086.png,bc46fe54a6412a03abe7dbef4c8d1ee0507c780e,45,225 325 265 355 266 368 307 401 221 364 265 398 209 352 225 366 151 436 192 479 177 538 191 566 154 581 196 616 186 573 211 605 341 698 384 741 255 706 277 742 310 790 360 833 362 869 395 909 169 915 214 967 297 936 342 981 228 818 276 854 267 851 293 875 459 866 480 892 405 799 425 835 256 965 289 995 336 958 364 980 354 940 370 957 60 970 99 1006 203 1008 229 1037 277 1001 310 1028 368 1075 403 1093 431 1094 452 1114 318 1020 343 1050 320 1193 358 1244 672 1156 693 1184 431 705 465 738 28 1111 72 1153 4 1025 25 1045 601 1153 655 1190 375 834 395 857 282 770 302 795 477 725 493 740 406 874 431 900 269 887 285 908 266 919 289 940 343 857 366 884 323 1064 355 1079 347 1202 385 1260 256 762 281 792 331 517 372 547 455 1211 480 1250
20150921_131453_image1096.png,04a5af3fd6e7af2582b2afe724572848e3534527,39,239 399 275 430 236 439 268 470 278 442 316 475 169 508 210 547 181 604 196 632 162 643 190 686 255 773 288 807 362 769 403 809 331 857 376 891 399 873 429 899 235 879 276 917 383 936 415 974 179 980 223 1028 307 1002 343 1045 271 1067 306 1092 333 1084 360 1123 340 1024 380 1059 398 1139 428 1159 365 1129 387 1151 467 783 494 809 66 1034 119 1085 285 843 311 865 253 1031 296 1066 215 425 237 444 185 660 206 677 425 782 460 803 253 823 280 850 262 914 305 943 331 923 374 960 380 894 404 926 420 933 449 964 39 1181 81 1219 214 1082 230 1106 368 1004 384 1022 467 931 498 962 616 1213 652 1255 669 1218 690 1249 446 1158 470 1185 341 592 370 621
20150921_131453_image11.png,7b717a2b20984c20a0a18392d540ca7eccfdba38,53,376 216 408 248 321 242 347 276 277 253 291 265 298 275 312 290 313 272 325 285 294 325 323 360 318 321 342 354 378 314 399 341 300 371 338 410 383 378 410 411 252 377 284 411 276 422 306 452 363 415 393 444 305 435 319 450 249 458 287 490 224 482 254 502 338 483 380 522 351 521 380 550 424 534 456 564 242 504 265 526 299 552 333 586 381 580 412 611 359 592 383 617 225 555 252 577 217 585 241 621 271 597 304 623 212 607 224 618 220 574 234 585 299 640 328 667 308 665 331 692 501 647 529 678 498 701 522 723 444 741 475 759 315 689 340 720 371 761 404 797 487 772 516 792 272 889 298 918 574 763 602 795 274 879 291 896 325 437 355 463 346 268 366 290 434 629 456 649 457 691 482 715 531 641 552 659 459 801 478 827 420 752 439 772 280 576 309 592 260 606 285 631 286 928 298 950 333 889 348 912 353 893 370 908 415 942 432 961 404 1016 438 1057
20150921_131453_image1101.png,34a2016871a837c4fd311622e35ed11fb926b9f8,34,268 420 307 451 276 455 298 489 309 461 348 498 205 531 241 566 206 618 232 649 187 659 221 698 388 785 428 825 274 790 317 826 356 873 398 902 411 953 442 992 256 893 301 934 204 996 244 1041 94 1052 131 1091 332 1013 367 1060 364 1045 401 1072 356 1098 386 1140 388 1140 410 1172 410 1153 459 1177 495 957 522 979 286 1079 326 1111 280 1051 318 1081 275 922 321 954 452 950 475 974 483 806 512 827 304 855 338 880 250 445 269 463 447 795 483 820 423 891 453 918 272 844 301 871 391 909 422 936 58 1197 99 1236 467 1174 491 1205 633 1237 666 1272 685 1245 700 1269
20150921_131453_image1111.png,825c10a400b279c5f1b7667f90d909603a6affc5,37,295 443 330 475 273 465 293 482 340 483 373 515 294 476 327 510 238 545 275 585 239 637 256 668 214 676 250 718 417 804 456 846 295 856 329 890 304 809 332 832 389 893 430 934 284 913 324 949 440 971 480 1016 236 1011 280 1055 127 1057 167 1108 362 1034 400 1079 315 1101 344 1125 391 1116 415 1154 420 1159 444 1183 451 1166 488 1191 389 1155 405 1184 422 1037 438 1054 527 967 549 994 505 822 540 847 474 807 508 840 333 875 360 897 452 906 487 934 422 933 440 951 283 881 307 916 484 971 504 1006 97 1206 135 1248 266 1106 283 1135 288 1057 331 1099 394 1055 440 1088 506 1189 530 1218 673 1252 697 1279 307 948 350 979
20150921_131453_image1116.png,c6261da16c400a7a53e0ea1ba8b0f2b16f7849b6,35,301 436 334 466 277 453 299 473 287 472 338 500 346 477 384 512 244 543 278 575 242 630 262 659 219 667 255 709 427 797 466 840 392 889 434 929 448 962 480 1003 287 905 329 940 241 1005 279 1050 132 1048 171 1086 315 1094 350 1119 367 1026 406 1073 390 1109 419 1153 447 1158 486 1188 422 1149 450 1172 397 1050 439 1115 530 969 554 993 309 810 329 823 251 670 275 700 478 807 510 839 510 820 541 845 335 867 368 891 326 813 345 834 300 849 335 881 293 877 312 905 320 943 351 971 97 1195 136 1234 265 1099 284 1126 291 1047 331 1089 423 1033 441 1045 504 1186 529 1221 663 1251 698 1280
20150921_131453_image1121.png,59b2b33a31fec8b8d88cc39eaf397b1f5470be51,35,322 381 361 413 294 411 321 430 315 416 360 453 366 428 405 456 261 483 300 525 260 583 290 614 239 621 284 660 439 745 479 789 323 760 361 791 408 838 448 879 299 851 337 889 462 916 497 952 258 950 300 996 151 996 195 1036 121 1138 159 1175 406 1228 432 1262 408 1059 443 1098 436 1097 465 1127 466 1105 505 1137 383 979 417 1025 331 1036 363 1064 401 1092 415 1119 492 760 522 788 522 771 552 800 316 799 345 833 352 820 381 845 471 849 502 880 434 875 463 909 331 883 365 917 411 999 455 1041 1 1175 28 1210 674 1196 709 1232 514 1133 543 1158 303 993 352 1036 281 1041 303 1068
20150921_131453_image1126.png,69739307bee1b7ac157eb63c827b9138eead4178,38,384 365 424 404 338 322 377 352 317 346 339 363 330 359 375 399 278 425 317 466 275 522 294 561 250 565 291 607 451 695 500 747 507 706 542 741 339 704 378 738 423 784 470 828 321 797 363 837 477 860 512 904 276 887 315 937 168 929 208 980 133 1077 178 1118 340 976 375 1006 401 916 434 963 421 997 450 1040 480 1051 521 1074 454 1041 484 1060 559 860 592 896 343 830 383 864 325 744 366 777 365 759 404 794 540 720 569 747 480 798 516 836 509 860 544 893 295 983 316 1009 321 937 365 975 428 944 472 984 465 893 479 911 455 924 475 940 417 1034 436 1062 538 1073 557 1100 682 1137 720 1177 9 1111 46 1141 439 523 463 554
20150921_131453_image1141.png,e76c9e4a8f8a0e18eab28175665c68eea7747971,48,304 133 346 170 278 157 300 178 295 175 347 216 359 184 399 217 248 252 287 296 239 362 263 398 213 406 253 451 446 544 486 587 511 577 537 599 306 554 331 574 299 600 333 632 341 621 363 644 304 644 327 673 291 655 315 688 410 634 456 678 469 709 506 754 247 748 294 789 139 801 179 837 378 771 419 814 410 794 456 827 436 826 448 861 406 854 436 890 437 890 465 916 465 898 509 929 401 882 415 915 110 934 150 974 293 805 325 836 312 835 347 861 304 421 326 440 251 424 271 443 421 360 447 390 321 568 346 584 321 602 340 624 319 680 358 720 426 677 465 704 466 660 495 687 482 556 517 590 532 597 556 616 543 711 568 735 515 720 537 743 1 981 23 1014 269 844 293 867 445 746 466 768 518 927 546 954 414 1019 438 1062 433 1029 476 1078 547 1038 577 1071 670 992 708 1029
20150921_131453_image1161.png,afdc3cca2501373ed229d3487cb105f88f9128f5,47,132 887 175 928 163 739 212 786 277 695 322 743 318 753 354 784 327 787 362 810 502 852 534 879 474 843 503 869 430 843 445 864 439 807 472 845 472 778 494 812 412 720 446 765 443 743 470 783 485 696 496 712 513 661 552 703 393 648 404 674 448 578 500 621 457 619 483 646 488 479 533 524 531 513 560 543 314 596 354 625 361 559 397 589 325 538 364 570 346 493 380 528 237 330 279 379 345 34 387 72 310 56 332 83 345 78 390 121 402 90 445 123 284 156 330 207 266 282 308 322 332 495 347 513 315 551 335 574 267 323 302 369 429 271 449 300 459 280 486 316 496 611 527 636 337 633 381 660 295 673 315 694 2 939 49 977 423 975 470 1018 462 983 506 1033 582 991 610 1037 660 932 700 968 541 881 585 912 611 883 643 909 583 657 617 686 569 670 583 694
20150921_131453_image1196.png,c550c53a00904e18880b92c76d3de7051b33550f,45,494 110 532 142 560 158 602 190 466 128 485 157 501 153 538 192 464 227 506 273 423 340 451 382 397 388 431 429 424 384 447 427 676 523 717 567 642 615 692 660 623 655 667 682 479 582 523 615 476 638 516 672 511 598 548 633 506 669 545 694 467 736 516 783 541 681 568 718 598 751 636 801 633 780 674 820 672 806 712 843 636 838 678 874 677 876 708 897 620 870 647 900 370 782 412 829 435 608 472 654 485 533 508 567 578 323 595 352 387 397 410 435 455 585 480 616 13 317 62 358 1 376 16 402 45 357 57 386 0 576 44 607 67 567 106 606 91 644 120 664 239 980 276 1012 337 926 365 966 708 875 720 907 643 998 677 1031 669 1022 701 1056 480 829 495 848 529 825 551 842 663 726 681 745 592 712 612 727 567 297 582 312
20150921_131453_image1201.png,8605eac13938775d2912916e6762c8fe6c2c3a9e,49,453 116 493 154 421 136 438 163 455 157 497 198 517 164 555 197 423 235 463 281 551 226 565 238 516 306 539 329 532 334 553 358 380 346 424 386 357 394 393 433 344 403 376 438 381 388 411 430 572 345 586 376 629 524 671 569 437 580 479 616 471 602 502 630 440 532 467 568 466 548 487 558 596 617 649 663 675 694 715 735 582 655 616 683 434 638 477 668 470 673 510 699 496 689 526 713 424 734 471 779 553 754 592 799 590 776 631 819 626 803 659 840 592 835 631 874 635 850 673 892 661 869 705 903 575 872 600 894 330 782 368 817 437 829 462 844 293 926 336 965 596 991 630 1030 625 1016 663 1053 608 726 634 751 553 710 568 729 409 586 434 619 377 633 407 655 393 609 426 641 385 719 411 735 1 319 21 355 3 360 17 391 478 827 508 845 194 980 237 1013 48 643 78 669 27 568 77 610
20150921_131453_image1211.png,44b3041f542ab5d80ece43c9a8ad6fc51db9efaf,44,401 146 429 171 434 125 476 159 437 166 482 207 502 179 537 209 407 241 449 288 366 350 398 393 340 395 371 438 368 395 395 435 328 405 357 440 508 343 530 367 502 310 517 330 607 532 647 579 425 542 464 575 413 588 460 620 446 604 479 635 366 589 413 621 371 616 398 643 355 635 384 660 568 622 614 667 644 694 688 741 413 643 455 674 442 674 486 699 469 694 498 725 400 736 442 779 307 782 347 825 267 924 298 966 589 1023 615 1053 557 996 593 1037 626 868 672 908 597 867 631 899 545 873 567 897 557 836 598 876 596 807 627 842 559 781 586 826 524 757 561 799 572 732 601 760 1 317 10 351 551 667 588 689 699 1006 719 1054 171 973 211 1010 408 830 433 847 450 826 480 846 11 562 55 602 27 639 61 664
20150921_131453_image1241.png,ec3f7f9b1e6d5a4fed43c07d6de7ceb16b743e71,52,322 93 354 123 365 76 404 116 430 131 469 165 364 119 408 158 330 192 372 237 292 305 322 347 266 350 304 390 295 350 319 389 257 365 291 399 432 269 443 285 444 298 467 324 93 933 133 966 193 884 229 921 230 739 268 775 328 697 375 740 293 679 310 696 453 715 495 758 487 739 516 776 521 767 548 797 487 794 520 832 524 827 555 851 552 827 595 860 473 810 494 854 340 788 366 807 385 784 418 807 485 950 518 981 511 968 545 1007 599 864 629 884 622 964 656 1009 568 655 602 696 342 603 382 633 374 624 414 661 403 650 432 683 508 692 533 707 495 583 543 625 479 617 518 647 355 548 386 581 376 565 406 597 346 547 361 577 321 553 347 581 351 507 370 527 677 906 713 929 703 909 720 934 529 492 572 535 375 512 389 523 286 596 317 616 308 576 324 605 460 186 477 205 481 313 497 339 617 653 648 685 482 387 494 400 314 183 339 197
20150921_131453_image16.png,2d6c635ff637c744e706399ca6b4acdf823673e4,54,378 208 410 240 320 235 348 268 276 246 287 258 295 267 309 286 308 265 324 277 373 307 399 337 315 314 335 346 294 319 328 354 302 367 338 405 383 372 413 407 259 372 284 408 365 410 391 428 278 418 298 447 304 428 316 445 248 455 286 487 342 479 380 514 217 475 250 502 351 513 389 543 422 527 456 555 299 548 333 578 379 572 409 602 224 552 246 567 216 564 231 582 214 582 239 606 208 599 222 613 270 592 302 617 298 634 326 662 360 588 376 605 312 687 341 719 504 644 530 668 438 664 467 681 461 687 482 705 501 693 524 716 442 732 475 757 328 741 355 762 372 757 409 795 488 770 519 788 271 878 302 913 326 440 345 457 240 498 262 521 347 259 366 282 334 472 367 496 261 600 279 626 304 654 331 686 156 671 176 693 226 795 247 828 282 917 302 947 337 882 352 893 359 883 376 898 420 937 439 956 408 1011 434 1048 468 799 482 820 573 756 603 791 528 633 552 651
20150921_131453_image171.png,10c5c21c9a7d5c9344d8b79e3debe498e6639d0e,43,299 3 340 45 271 5 313 56 265 47 295 87 259 116 302 161 305 126 341 161 352 104 382 142 347 175 388 213 302 176 335 220 345 192 365 239 296 201 329 234 257 201 298 234 270 242 301 272 474 278 518 315 517 299 551 330 247 348 274 379 172 302 195 322 287 424 319 457 151 511 172 528 5 515 44 546 15 537 57 578 123 597 155 628 200 645 241 687 364 629 408 664 338 625 372 646 312 670 344 702 230 690 264 732 243 723 280 756 207 726 248 781 154 729 176 755 457 678 486 703 488 723 511 745 395 510 423 552 488 618 521 640 44 861 76 890 300 824 327 848 465 932 505 979 585 1008 626 1052 263 0 286 10 226 294 242 331 280 334 315 386 2 580 15 595 502 567 528 592 696 807 720 845
20150921_131453_image176.png,596b06f22ae04e0d1869e6835f4b252da2425bd5,46,326 0 357 22 362 10 403 52 335 14 377 67 325 55 355 95 326 122 369 167 373 132 409 167 414 113 444 151 311 145 335 164 408 184 449 222 371 181 400 225 404 200 424 247 359 211 392 245 324 207 365 240 328 249 359 279 534 291 578 328 583 315 617 346 350 344 369 370 338 361 372 397 300 352 327 383 230 307 253 318 346 437 378 470 207 518 230 538 60 523 99 554 72 545 114 586 183 606 215 637 270 656 311 698 436 642 480 677 409 641 443 662 388 682 420 714 312 700 345 742 317 732 354 765 279 745 320 791 218 743 249 770 512 695 541 720 543 739 570 761 459 510 489 552 46 583 72 610 546 633 579 654 118 682 154 705 20 731 51 753 32 791 66 819 2 868 18 889 99 871 131 900 248 816 275 840 536 951 576 1004 664 1029 705 1073
20150921_131453_image181.png,4bb72161d92d0c69f4d12b1efe0c295219fa8a51,50,411 2 448 37 378 7 419 54 356 38 395 83 369 109 407 154 463 107 482 137 414 118 451 149 349 132 368 161 328 149 347 170 406 171 434 211 443 172 487 213 441 191 459 237 392 203 419 236 362 239 393 273 576 282 617 318 623 302 658 338 508 281 530 306 262 300 284 316 329 340 353 365 375 335 398 361 368 357 397 386 379 431 410 458 90 525 127 544 104 543 139 577 239 513 257 526 477 636 523 675 214 598 248 631 308 654 347 693 429 678 460 712 338 699 384 739 248 733 283 763 316 748 362 792 355 733 384 769 574 950 608 975 582 970 612 998 501 525 526 548 419 182 441 223 85 580 102 601 52 584 73 608 32 609 47 629 59 798 91 821 145 670 175 702 124 873 155 899 31 872 42 887 281 816 308 839 445 819 467 835 542 685 576 716 579 744 604 764 442 619 482 657 358 193 401 229 708 1027 720 1067
20150921_131453_image186.png,9ad808db2890dab34f27c6d621e1793e7402e8a6,52,436 0 471 30 403 0 445 45 387 32 422 78 396 105 433 147 442 113 474 142 484 101 507 128 372 126 390 144 352 144 373 170 420 197 446 227 445 178 468 214 439 166 462 198 473 168 514 204 467 181 483 229 384 230 415 265 284 294 309 326 353 336 383 361 408 332 423 356 393 348 425 379 604 276 644 313 413 424 441 456 118 526 159 548 135 546 177 582 244 598 281 635 340 655 378 692 281 742 312 767 371 697 420 740 390 736 415 772 350 745 390 793 313 818 334 838 90 804 123 823 462 677 495 709 513 635 563 675 488 635 515 651 615 732 645 757 147 878 180 904 400 801 422 818 651 291 691 332 533 518 561 547 318 349 337 371 379 176 428 224 10 466 35 489 171 672 200 703 323 726 338 739 292 716 319 755 73 587 106 610 117 587 138 609 60 613 74 634 62 877 76 899 613 940 633 973 621 956 656 996 478 819 494 832 573 678 603 708
20150921_131453_image196.png,700cacd5941b370e296a6adca76fe4db5ef06fd3,55,439 26 480 67 432 72 464 92 474 83 512 128 443 97 480 137 422 128 458 169 524 194 540 222 478 206 513 238 432 196 470 240 407 217 427 238 388 236 405 255 504 254 546 295 474 256 493 284 497 271 518 305 476 270 497 303 450 284 478 314 497 295 513 319 632 362 673 397 681 380 720 418 421 320 448 355 314 377 342 404 425 431 451 463 442 508 465 535 544 718 591 763 488 757 524 789 367 732 407 770 398 781 441 820 274 684 296 712 369 828 415 879 416 817 448 850 422 877 443 901 630 647 649 661 165 619 200 657 148 604 191 622 555 582 584 625 350 389 371 413 638 1024 694 1087 395 422 413 452 30 531 53 564 50 538 83 567 3 609 46 643 97 654 129 687 133 638 167 672 70 685 87 711 81 716 108 737 180 756 208 778 510 693 553 735 621 809 648 832 1 813 20 840 64 803 85 827 101 875 131 907 64 953 79 976 157 960 185 990 327 897 349 920 301 816 327 844 313 798 346 828
20150921_131453_image201.png,e444beecd6a11cab74b6448250d3404237a45462,63,414 54 449 92 447 89 488 132 443 131 483 160 488 149 521 189 455 159 491 202 437 193 467 232 445 257 485 300 486 270 524 298 532 258 550 284 414 279 444 301 397 291 409 308 404 302 421 317 511 317 553 355 640 420 682 458 688 443 720 478 480 316 507 359 456 343 487 374 505 329 524 374 429 375 455 412 440 326 470 339 324 433 355 458 358 443 384 464 348 404 380 417 382 788 422 828 503 813 548 855 416 837 464 879 389 885 434 934 434 874 467 916 445 931 466 962 568 774 616 825 526 753 585 788 277 728 319 767 326 953 359 978 303 875 337 904 313 848 349 884 269 800 290 831 183 794 216 831 105 931 135 962 156 1013 195 1041 67 1011 83 1030 176 670 212 710 158 649 196 670 40 581 74 616 65 586 93 621 71 733 96 759 105 700 144 737 143 688 158 724 85 765 109 787 5 650 47 695 664 1121 712 1159 650 1100 692 1132 618 868 639 887 568 640 594 677 448 562 475 591 0 393 27 416 435 485 458 519 388 472 420 509 291 559 311 578 314 730 354 769 303 640 323 657 59 854 92 877 1 863 25 884 636 709 663 728
20150921_131453_image21.png,56bbc34d39e1cce67324904dde346be728582015,49,376 220 408 251 320 244 347 280 270 257 284 270 293 281 307 299 306 277 319 289 368 319 399 347 318 324 347 358 293 329 324 365 297 377 337 417 381 381 412 417 255 383 284 418 272 428 302 460 363 422 387 446 304 439 321 455 342 488 384 526 250 466 287 500 219 485 253 514 350 526 377 557 423 539 454 575 299 560 331 593 241 511 259 535 216 563 251 588 377 584 409 616 355 596 377 623 271 603 304 630 208 592 239 629 298 646 328 676 308 674 331 700 314 700 338 727 503 654 533 683 485 639 512 662 494 708 520 733 464 690 482 717 442 671 467 691 373 767 404 795 333 755 357 771 485 781 510 799 572 772 600 804 273 887 305 926 444 744 473 766 334 487 361 511 260 611 275 636 155 625 176 646 292 930 308 959 361 895 375 908 418 945 448 968 414 1021 450 1068 463 811 478 833 415 627 434 649
20150921_131453_image211.png,65c94a2368b5f7fe52836243f7402c72a92dcd59,58,387 125 428 159 422 158 469 200 417 202 450 233 465 220 497 260 426 237 466 273 391 263 435 299 416 321 464 367 459 335 499 363 380 346 412 379 488 387 523 423 409 393 447 435 440 411 466 443 613 488 655 524 358 533 392 571 411 444 428 482 660 503 704 539 423 624 456 658 151 742 188 781 136 725 170 747 267 810 297 839 569 840 620 885 526 819 569 856 383 864 424 909 510 884 558 933 428 917 477 955 452 953 485 995 399 974 451 1018 322 1038 351 1061 321 867 357 907 257 879 285 910 613 766 649 792 297 500 333 519 393 780 419 802 461 486 494 502 444 380 483 412 448 394 490 428 479 406 497 438 352 559 371 572 417 555 433 574 121 760 154 805 2 658 21 698 23 670 64 693 559 720 582 745 291 954 322 979 448 1013 482 1059 437 1069 480 1117 84 1033 101 1059 93 1022 117 1045 140 1107 169 1140 49 1108 69 1129 42 815 67 843 77 781 109 821 62 850 87 876 0 735 19 761 493 685 514 718 165 890 192 909 660 1177 691 1209 672 1193 718 1236
20150921_131453_image221.png,9f13f9c2e6d2091b027fcaf137de627db818a13e,48,654 1069 695 1104 641 1045 663 1089 283 918 318 963 365 848 416 897 413 840 450 882 390 801 444 838 542 726 591 776 346 748 389 792 495 706 538 741 223 696 261 730 92 643 139 682 582 656 620 673 396 498 430 543 582 361 629 401 630 381 675 422 248 373 283 405 288 380 326 410 450 400 481 427 452 251 493 289 412 256 458 303 370 259 423 316 381 190 427 234 426 197 463 236 320 206 381 247 354 115 399 161 427 69 466 123 388 89 431 133 376 8 433 57 375 41 420 85 351 318 387 333 317 422 349 448 370 417 392 449 73 619 114 648 61 663 94 706 17 674 54 707 4 731 39 772 117 776 142 801 281 699 301 732 529 589 553 637 491 771 528 819 474 769 505 813 354 843 381 868 226 768 246 795 282 756 323 789 11 994 32 1019 49 907 80 943 107 995 127 1017 266 836 290 855
20150921_131453_image231.png,00271908c10d1357de1817858621c9087be7ab7e,47,602 1021 670 1079 348 826 392 873 376 780 425 816 389 810 431 848 330 723 371 765 458 746 514 799 528 705 575 745 395 879 422 914 94 599 133 643 77 582 111 598 212 666 248 696 481 684 530 723 561 631 606 651 56 628 77 661 389 488 419 511 516 564 542 607 573 335 616 373 625 358 667 397 242 339 283 381 314 386 339 405 359 380 379 412 378 16 409 50 423 38 463 83 385 51 430 93 357 83 400 123 376 150 421 199 430 160 465 184 438 216 497 260 437 245 455 284 404 214 446 250 387 1 425 21 341 172 379 210 323 183 351 213 364 223 408 271 386 245 424 282 12 649 34 676 84 748 125 771 1 702 20 732 207 735 240 770 266 727 295 759 449 550 475 576 56 761 73 792 29 887 57 912 86 966 117 993 258 893 292 918 383 922 406 937 336 826 361 853
20150921_131453_image236.png,0eeb32d9b8ff0e5c34f4cf636f670e01869831d8,46,362 1 400 31 378 27 417 70 416 18 454 61 341 61 387 103 363 130 407 180 408 148 449 177 326 152 354 190 306 169 335 193 400 200 439 253 436 204 476 245 426 242 440 266 337 265 367 304 223 321 261 348 264 335 291 353 289 360 324 408 342 367 365 393 557 326 604 361 609 346 652 384 378 464 396 494 39 594 59 636 60 557 95 577 78 577 111 619 192 650 234 682 314 706 359 749 364 759 415 796 382 794 419 832 334 808 382 858 244 877 271 900 386 862 407 893 604 1020 642 1057 586 1003 615 1040 514 688 565 736 468 665 507 699 540 619 571 632 345 206 393 254 369 218 403 267 430 536 457 564 479 549 529 598 54 724 93 750 183 717 217 751 23 739 52 770 2 867 25 900 53 947 82 978 211 788 252 815 455 732 498 776 443 727 479 765
20150921_131453_image251.png,06fac28743b63366ed9a2466223a3a5d41557bc2,37,302 33 351 84 351 56 395 93 231 54 280 101 290 114 334 174 331 118 377 169 374 108 402 159 480 247 520 286 528 269 567 312 251 198 271 232 187 228 222 276 138 221 186 264 207 277 239 305 5 496 38 539 121 564 164 605 253 623 303 675 414 580 445 634 449 607 505 652 178 636 220 665 390 645 447 693 316 677 363 714 267 708 328 779 332 711 374 754 336 774 363 812 277 807 298 839 116 644 160 672 159 792 186 819 214 135 232 159 343 462 373 489 148 706 169 749 500 928 548 961 493 907 517 943 635 971 689 1018 270 255 293 297 0 474 13 500 546 927 573 946 611 970 646 1000 708 769 719 798
20150921_131453_image26.png,e621d55d9c40982ff935514081e85dc8698ad2f3,48,398 240 430 272 343 263 370 300 284 273 297 287 307 298 323 316 321 293 334 307 315 348 346 387 342 344 365 376 392 339 422 369 403 400 433 436 328 396 361 434 287 399 310 437 295 448 319 476 323 456 341 469 385 439 411 465 361 508 403 545 371 544 404 573 270 482 309 519 237 501 276 530 441 558 477 592 261 529 282 553 318 578 350 615 398 601 432 635 373 614 394 642 239 580 267 610 231 612 266 644 230 633 247 647 282 624 325 656 319 666 350 694 330 690 354 714 336 716 364 750 528 673 560 701 521 726 541 751 395 786 428 820 305 919 338 959 295 948 322 986 352 769 377 789 347 464 367 489 467 692 489 709 519 701 537 721 479 720 505 745 464 764 495 786 367 296 381 313 312 399 333 437 303 910 324 931 383 920 405 934 439 1043 468 1082 592 793 619 819 503 801 528 815
